#  HashMatrix Matrix (COO) 0x5b1df9a2a610
#    n       m        nnz     half     fortran   state  
1917 1917 9285 0 0 0 0 
        61        61 (281.48395330745256615,0)
        61        60 (-127.03791038749523068,0)
        60        80 (130.35911119471271036,0)
        60        61 (-127.03791038749523068,0)
        61        77 (-168.09553710796154746,0)
        61        57 (-171.86529097540150701,0)
        77        61 (-168.09553710796154746,0)
        77        57 (176.41437493742364495,0)
        57        61 (-171.86529097540150701,0)
        57        77 (176.41437493742364495,0)
        57        57 (308.59424200875167799,0)
        78        58 (-131.64819677143972854,0)
        78        59 (-127.23062795723765817,0)
        58        78 (-131.64819677143972854,0)
        58        58 (231.55767145525226169,0)
        58        59 (127.03829468444429551,0)
        59        78 (-127.23062795723765817,0)
        59        58 (127.03829468444429551,0)
        59        59 (258.25747801704005724,0)
        57        41 (-177.03470447882529015,0)
        57        39 (-171.65851446160166915,0)
        41        57 (-177.03470447882529015,0)
        41        41 (291.24868957966361904,0)
        41        39 (167.88876059416173803,0)
        39        57 (-171.65851446160166915,0)
        39        41 (167.88876059416173803,0)
        39        39 (283.50485053588096207,0)
        40        40 (262.97330014099952677,0)
        40        24 (-146.35307439778671323,0)
        40        25 (-152.5563707788133172,0)
        24        40 (-146.35307439778671323,0)
        24        24 (259.56362908592024041,-4.4755865680201623036e-16)
        24        25 (144.65791064114552,0)
        25        40 (-152.5563707788133172,0)
        25        24 (144.65791064114552,0)
        25        25 (247.3896591226119881,0)
        13        13 (240.96012185421480467,-3.4694469519536141888e-18)
        13        25 (127.54493329271994639,2.498001805406602216e-16)
        13        12 (-127.477377215067051,-1.676436767183986376e-14)
        25        13 (127.54493329271994639,2.498001805406602216e-16)
        25        12 (-133.68067378589933014,-1.9984014443252817728e-14)
        12        13 (-127.477377215067051,-1.9428902930940239457e-14)
        12        25 (-133.68067378589933014,-1.8207657603852567263e-14)
        12        12 (114.58556718824469556,50.008225617465910773)
         1         3 (127.06075319621699293,0)
         1         7 (-127.04647460397872294,0)
         3         1 (127.06075319621699293,0)
         3         7 (-133.17540067324583219,0)
         7         1 (-127.04647460397872294,0)
         7         3 (-133.17540067324583219,0)
        26        39 (128.43384235092386803,0)
        26        23 (-132.41271730480730184,0)
        39        26 (128.43384235092386803,0)
        39        23 (-128.62670120054272616,0)
        23        26 (-132.41271730480730184,0)
        23        39 (-128.62670120054272616,0)
        23        23 (230.51724253716349722,0)
         6        11 (127.72586135048548783,9.7144514654701197287e-17)
         6         4 (-127.70999952146878798,-1.7652546091539988993e-14)
        11         6 (127.72586135048548783,4.1633363423443370266e-17)
        11        11 (229.22238057930002242,-2.2204460492503130808e-16)
        11         4 (-133.08618988898021485,-1.9539925233402755111e-14)
         4         6 (-127.70999952146878798,-1.8096635301390051609e-14)
         4        11 (-133.08618988898021485,-1.8651746813702629879e-14)
         4         4 (115.12835420429546218,50.008225617465988933)
       251       251 (205.20775190563139745,0)
       251       250 (-119.57127362465203646,0)
       251       281 (-114.36952964199997496,0)
       250       251 (-119.57127362465203646,0)
       250       281 (115.95189246273515948,0)
       281       251 (-114.36952964199997496,0)
       281       250 (115.95189246273515948,0)
       377       377 (227.6450530907402765,0)
       377       341 (127.48327003935172286,0)
       377       342 (-134.87343648556247899,0)
       341       377 (127.48327003935172286,0)
       341       341 (217.03290887010413712,0)
       341       342 (-127.42212149572240776,0)
       342       377 (-134.87343648556247899,0)
       342       341 (-127.42212149572240776,0)
       342       342 (113.88367500097699292,0)
       224       224 (199.22705418952870104,0)
       224       195 (130.21356887468249397,0)
       224       221 (-129.18353844465258362,0)
       195       224 (130.21356887468249397,0)
       195       195 (236.40112480398121875,0)
       195       221 (-131.25258769865132535,0)
       221       224 (-129.18353844465258362,0)
       221       195 (-131.25258769865132535,0)
       221       221 (277.86125692024052114,0)
       198       198 (216.81214186903019936,0)
       198       227 (-127.49311465973697466,0)
       198       197 (127.50248534665466593,0)
       227       198 (-127.49311465973697466,0)
       227       227 (229.30723086829300428,0)
       227       197 (-135.7887546000810346,0)
       197       198 (127.50248534665466593,0)
       197       227 (-135.7887546000810346,0)
       197       197 (257.45344677799681676,0)
       258       258 (229.27798947248680861,0)
       258       286 (126.88291715757601708,0)
       258       257 (-134.08170219954956792,0)
       286       258 (126.88291715757601708,0)
       286       286 (203.01242114399801153,0)
       286       257 (-126.8719833187570174,0)
       257       258 (-134.08170219954956792,0)
       257       286 (-126.8719833187570174,0)
       257       257 (232.15436360235497659,0)
       225       225 (272.95541258670129992,0)
       225       257 (-130.85247713437132688,0)
       225       249 (131.09630465189090387,0)
       257       225 (-130.85247713437132688,0)
       257       249 (-135.70813226859422684,0)
       249       225 (131.09630465189090387,0)
       249       257 (-135.70813226859422684,0)
       249       249 (269.48293570549776632,0)
       307       307 (196.67905347030165331,0)
       307       340 (129.18353889982469695,0)
       307       308 (-131.25258842734757536,0)
       340       307 (129.18353889982469695,0)
       340       340 (237.31933900827993966,0)
       340       308 (-130.21356968263398812,0)
       308       307 (-131.25258842734757536,0)
       308       340 (-130.21356968263398812,0)
       308       308 (233.14529798193629517,0)
       247       247 (309.11117458268080327,0)
       247       246 (-172.10652531701740031,0)
       247       278 (-175.82850294636708099,0)
       246       247 (-172.10652531701740031,0)
       246       246 (307.60147791188575184,0)
       246       278 (168.26784632918287343,0)
       278       247 (-175.82850294636708099,0)
       278       246 (168.26784632918287343,0)
       278       278 (273.21000916041253959,0)
       279       279 (271.88638382623969392,0)
       279       308 (-128.27715119039240221,0)
       279       305 (127.05949403064802539,0)
       308       279 (-128.27715119039240221,0)
       308       305 (-129.30314710014263824,0)
       305       279 (127.05949403064802539,0)
       305       308 (-129.30314710014263824,0)
       305       305 (235.60816390878835591,0)
       306       306 (231.91547632057151418,0)
       306       305 (-130.97441576455534573,0)
       306       339 (-130.400735484509255,0)
       305       306 (-130.97441576455534573,0)
       305       339 (129.16495432841554702,0)
       339       306 (-130.400735484509255,0)
       339       305 (129.16495432841554702,0)
       339       339 (235.87324465943055429,0)
       275       275 (229.50039102389132495,0)
       275       244 (-127.23063086387767839,0)
       275       243 (-131.64819989342282724,0)
       244       275 (-127.23063086387767839,0)
       244       244 (258.25748160709679269,0)
       244       243 (127.03829767785175875,0)
       243       275 (-131.64819989342282724,0)
       243       244 (127.03829767785175875,0)
       243       243 (231.55767485659734461,0)
       165       165 (303.29772773887651738,0)
       165       196 (-162.846587033935009,0)
       165       185 (154.93803168210459376,0)
       196       165 (-162.846587033935009,0)
       196       196 (282.89319015882665553,0)
       196       185 (-157.68562508110900922,0)
       185       165 (154.93803168210459376,0)
       185       196 (-157.68562508110900922,0)
       185       185 (266.47590119545782272,0)
       247       215 (-171.65850942132112777,0)
       247       216 (-177.03469953384666269,0)
       215       247 (-171.65850942132112777,0)
       215       215 (283.50484375441351403,0)
       215       216 (167.88875598329090622,0)
       216       247 (-177.03469953384666269,0)
       216       215 (167.88875598329090622,0)
       216       216 (291.24868421794917595,0)
       183       183 (258.25748091857224154,0)
       183       216 (144.86468860422766625,0)
       183       184 (-146.55985211940929958,0)
       216       183 (144.86468860422766625,0)
       216       184 (-151.93604213771220657,0)
       184       183 (-146.55985211940929958,0)
       184       216 (-151.93604213771220657,0)
       184       184 (262.97330085299171287,0)
        64        64 (259.56362856058655098,0)
        64        46 (-127.71000176184955421,-1.9984014443252817728e-15)
        64        48 (-127.72586375399217218,1.6653345369377348106e-16)
        46        64 (-127.71000176184955421,-1.5543122344752191566e-15)
        46        46 (115.12835687148275099,50.008225617465853929)
        46        48 (133.08619159179238522,2.60902410786911787e-15)
        48        64 (-127.72586375399217218,1.1102230246251565404e-16)
        48        46 (133.08619159179238522,1.6930901125533637241e-15)
       138       138 (252.87719057402310341,0)
       138       139 (102.34682201323420259,0)
